"","日付","TIME","ﾋﾞｯｸﾞｻﾝﾀﾞｰ","ｽﾌﾟﾗｯｼｭ","ﾊﾆｰﾊﾝﾄ","ﾎｰﾝﾃｯﾄﾞ","ｽﾀｰﾂｱｰｽﾞ","ｽﾍﾟｰｽ","ﾊﾞｽﾞ","ﾓﾝｽﾀｰｽﾞｲﾝｸ","ｲｯﾂ.ｱ.ｽﾓｰﾙﾜｰﾙﾄﾞ"
"2909","9月17日","20:15","-","-","-","-","-","-","-","-","-"
"2910","9月17日","20:45","-","-","-","-","-","-","-","-","-"
"2911","9月17日","21:15","-","-","-","-","-","-","-","-","-"
"2912","9月17日","21:45","-","-","-","-","-","-","-","-","-"
"2913","9月18日","08:15","-","-","08:50–09:50","-","-","-","09:10–10:10","08:50–09:50","-"
"2914","9月18日","08:45","10:05–11:05","10:25–11:25","10:50–11:50","-","-","09:55–10:55","10:15–11:15","11:05–12:05","-"
"2915","9月18日","09:15","11:25–12:25","13:05–14:05","14:20–15:20","-","-","11:20–12:20","10:55–11:55","12:55–13:55","-"
"2916","9月18日","09:45","12:15–13:15","15:35–16:35","16:15–17:15","-","-","12:10–13:10","11:35–12:35","14:25–15:25","-"
"2917","9月18日","10:15","13:10–14:10","17:40–18:40","17:45–18:45","-","-","13:00–14:00","12:15–13:15","15:40–16:40","-"
"2918","9月18日","10:45","13:55–14:55","19:25–20:25","19:00–20:00","-","-","13:55–14:55","12:50–13:50","16:45–17:45","-"
"2919","9月18日","11:15","15:10–16:10","20:45–21:45","20:15–21:15","-","-","15:10–16:10","13:40–14:40","18:10–19:10","-"
"2920","9月18日","11:45","16:55–17:55","-","21:25–22:00","12:30–13:30","-","16:35–17:35","14:50–15:50","19:15–20:15","-"
"2921","9月18日","12:15","18:40–19:40","-","-","13:20–14:20","-","18:00–19:00","15:45–16:45","20:10–21:10","-"
"2922","9月18日","12:45","20:05–21:05","-","-","14:30–15:30","-","19:15–20:15","16:55–17:55","21:00–22:00","-"
"2923","9月18日","13:15","21:25–22:00","-","-","15:35–16:35","-","20:35–21:35","18:15–19:15","21:35–22:00","-"
"2924","9月18日","13:45","-","-","-","17:10–18:10","-","-","19:40–20:40","-","-"
"2925","9月18日","14:15","-","-","-","18:35–19:30","-","-","21:05–22:00","-","-"
"2926","9月18日","14:45","-","-","-","-","-","-","-","-","-"
"2927","9月18日","15:15","-","-","-","-","-","-","-","-","-"
"2928","9月18日","15:45","-","-","-","-","-","-","-","-","-"
"2929","9月18日","16:15","-","-","-","-","-","-","-","-","-"
"2930","9月18日","16:45","-","-","-","-","-","-","-","-","-"
"2931","9月18日","17:15","-","-","-","-","-","-","-","-","-"
"2932","9月18日","17:45","-","-","-","-","-","-","-","-","-"
"2933","9月18日","18:15","-","-","-","-","-","-","-","-","-"
"2934","9月18日","18:45","-","-","-","-","-","-","-","-","-"
"2935","9月18日","19:15","-","-","-","-","-","-","-","-","-"
"2936","9月18日","19:45","-","-","-","-","-","-","-","-","-"
"2937","9月18日","20:15","-","-","-","-","-","-","-","-","-"
"2938","9月18日","20:45","-","-","-","-","-","-","-","-","-"
"2939","9月18日","21:15","-","-","-","-","-","-","-","-","-"
"2940","9月18日","21:45","-","-","-","-","-","-","-","-","-"
"2941","9月19日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"2942","9月19日","08:45","-","-","09:20–10:20","-","-","-","09:45–10:45","09:20–10:20","-"
"2943","9月19日","09:15","10:40–11:40","10:55–11:55","10:50–11:50","-","-","10:30–11:30","10:40–11:40","11:55–12:55","-"
"2944","9月19日","09:45","11:35–12:35","13:25–14:25","13:50–14:50","-","-","11:50–12:50","11:25–12:25","13:15–14:15","-"
"2945","9月19日","10:15","12:25–13:25","15:35–16:35","16:10–17:10","-","-","12:45–13:45","11:55–12:55","14:25–15:25","-"
"2946","9月19日","10:45","13:10–14:10","17:20–18:20","17:55–18:55","-","-","13:30–14:30","12:30–13:30","15:30–16:30","-"
"2947","9月19日","11:15","13:50–14:50","18:25–19:25","19:25–20:25","-","-","14:15–15:15","13:00–14:00","16:20–17:20","-"
"2948","9月19日","11:45","15:10–16:10","20:00–21:00","20:55–21:55","12:30–13:30","-","15:25–16:25","13:45–14:45","17:20–18:20","-"
"2949","9月19日","12:15","16:25–17:25","21:10–22:00","21:40–22:00","13:05–14:05","-","16:30–17:30","14:35–15:35","18:25–19:25","-"
"2950","9月19日","12:45","17:50–18:50","-","-","13:50–14:50","-","17:40–18:40","15:30–16:30","19:25–20:25","-"
"2951","9月19日","13:15","19:10–20:10","-","-","14:45–15:45","-","18:50–19:50","16:25–17:25","19:55–20:55","-"
"2952","9月19日","13:45","20:15–21:15","-","-","15:40–16:40","-","19:40–20:40","17:35–18:35","20:30–21:30","-"
"2953","9月19日","14:15","21:10–22:00","-","-","16:20–17:20","-","20:35–21:35","18:35–19:35","21:00–22:00","-"
"2954","9月19日","14:45","-","-","-","17:50–18:50","-","21:20–22:00","19:35–20:35","21:30–22:00","-"
"2955","9月19日","15:15","-","-","-","-","-","-","20:50–21:50","-","-"
"2956","9月19日","15:45","-","-","-","-","-","-","-","-","-"
"2957","9月19日","16:15","-","-","-","-","-","-","-","-","-"
"2958","9月19日","16:45","-","-","-","-","-","-","-","-","-"
"2959","9月19日","17:15","-","-","-","-","-","-","-","-","-"
"2960","9月19日","17:45","-","-","-","-","-","-","-","-","-"
"2961","9月19日","18:15","-","-","-","-","-","-","-","-","-"
"2962","9月19日","18:45","-","-","-","-","-","-","-","-","-"
"2963","9月19日","19:15","-","-","-","-","-","-","-","-","-"
"2964","9月19日","19:45","-","-","-","-","-","-","-","-","-"
"2965","9月19日","20:15","-","-","-","-","-","-","-","-","-"
"2966","9月19日","20:45","-","-","-","-","-","-","-","-","-"
"2967","9月19日","21:15","-","-","-","-","-","-","-","-","-"
"2968","9月19日","21:45","-","-","-","-","-","-","-","-","-"
"2969","9月2日","08:15","09:10–10:10","09:35–10:35","09:30–10:30","-","-","09:05–10:05","09:10–10:10","10:30–11:30","-"
"2970","9月2日","08:45","09:35–10:35","11:00–12:00","11:35–12:35","-","-","09:40–10:40","09:40–10:40","12:10–13:10","-"
"2971","9月2日","09:15","10:00–11:00","11:40–12:40","13:10–14:10","-","-","10:15–11:15","10:10–11:10","13:20–14:20","-"
"2972","9月2日","09:45","10:30–11:30","12:10–13:10","14:55–15:55","-","-","11:10–12:10","10:55–11:55","14:50–15:50","10:20–11:20"
"2973","9月2日","10:15","11:00–12:00","12:50–13:50","16:40–17:40","-","-","11:50–12:50","11:50–12:50","16:00–17:00","-"
"2974","9月2日","10:45","11:30–12:30","13:35–14:35","18:20–19:20","-","-","12:35–13:35","12:45–13:45","17:15–18:15","-"
"2975","9月2日","11:15","12:10–13:10","14:35–15:35","19:20–20:20","-","-","13:15–14:15","13:30–14:30","18:30–19:30","-"
"2976","9月2日","11:45","12:55–13:55","15:30–16:30","20:05–21:05","-","-","13:50–14:50","14:25–15:25","19:15–20:15","-"
"2977","9月2日","12:15","13:30–14:30","16:25–17:25","20:25–21:25","-","-","14:15–15:15","15:10–16:10","19:45–20:45","-"
"2978","9月2日","12:45","14:20–15:20","17:25–18:25","20:50–21:50","-","-","14:45–15:45","16:10–17:10","20:15–21:15","-"
"2979","9月2日","13:15","15:20–16:20","18:20–19:20","21:10–22:00","-","-","15:20–16:20","17:00–18:00","21:05–22:00","-"
"2980","9月2日","13:45","16:15–17:15","19:10–20:10","21:20–22:00","-","-","15:55–16:55","17:45–18:45","21:25–22:00","-"
"2981","9月2日","14:15","17:00–18:00","19:50–20:50","21:35–22:00","-","-","16:20–17:20","18:25–19:25","21:35–22:00","-"
"2982","9月2日","14:45","17:40–18:40","20:15–21:15","-","-","-","16:45–17:45","18:55–19:55","-","-"
"2983","9月2日","15:15","18:20–19:20","20:45–21:45","-","-","-","17:35–18:35","19:30–20:30","-","-"
"2984","9月2日","15:45","19:10–20:10","21:20–22:00","-","-","-","18:25–19:25","20:15–21:15","-","-"
"2985","9月2日","16:15","19:50–20:50","21:40–22:00","-","-","-","19:00–20:00","20:45–21:45","-","-"
"2986","9月2日","16:45","20:30–21:30","-","-","-","-","19:25–20:25","21:00–22:00","-","-"
"2987","9月2日","17:15","20:50–21:50","-","-","-","-","19:45–20:45","21:10–22:00","-","-"
"2988","9月2日","17:45","21:25–22:00","-","-","-","-","20:25–21:25","21:30–22:00","-","-"
"2989","9月2日","18:15","21:40–22:00","-","-","-","-","21:10–22:00","21:40–22:00","-","-"
"2990","9月2日","18:45","-","-","-","-","-","21:35–22:00","-","-","-"
"2991","9月2日","19:15","-","-","-","-","-","-","-","-","-"
"2992","9月2日","19:45","-","-","-","-","-","-","-","-","-"
"2993","9月2日","20:15","-","-","-","-","-","-","-","-","-"
"2994","9月2日","20:45","-","-","-","-","-","-","-","-","-"
"2995","9月2日","21:15","-","-","-","-","-","-","-","-","-"
"2996","9月2日","21:45","-","-","-","-","-","-","-","-","-"
"2997","9月20日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"2998","9月20日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","09:20–10:20","-"
"2999","9月20日","09:15","10:30–11:30","10:50–11:50","11:05–12:05","-","-","10:30–11:30","10:30–11:30","11:40–12:40","-"
"3000","9月20日","09:45","11:30–12:30","13:10–14:10","14:35–15:35","-","-","11:10–12:10","11:05–12:05","12:50–13:50","-"
"3001","9月20日","10:15","12:15–13:15","14:30–15:30","16:40–17:40","-","-","11:50–12:50","11:40–12:40","13:55–14:55","-"
"3002","9月20日","10:45","12:50–13:50","15:40–16:40","18:20–19:20","-","-","12:35–13:35","12:05–13:05","15:10–16:10","-"
"3003","9月20日","11:15","13:35–14:35","16:45–17:45","19:25–20:25","-","-","13:10–14:10","12:35–13:35","16:00–17:00","-"
"3004","9月20日","11:45","14:30–15:30","18:00–19:00","20:30–21:30","12:20–13:20","-","13:55–14:55","13:20–14:20","17:00–18:00","-"
"3005","9月20日","12:15","15:45–16:45","18:55–19:55","21:10–22:00","13:00–14:00","-","14:45–15:45","14:05–15:05","18:00–19:00","-"
"3006","9月20日","12:45","17:05–18:05","19:45–20:45","21:30–22:00","13:35–14:00","-","15:45–16:45","15:10–16:10","18:35–19:35","-"
"3007","9月20日","13:15","18:05–19:05","20:25–21:25","-","-","-","16:40–17:40","16:05–17:05","19:15–20:15","-"
"3008","9月20日","13:45","18:55–19:55","21:00–22:00","-","-","-","17:40–18:40","17:15–18:15","19:55–20:55","-"
"3009","9月20日","14:15","19:25–20:25","21:20–22:00","-","-","-","18:35–19:35","18:15–19:15","20:25–21:25","-"
"3010","9月20日","14:45","19:55–20:55","21:40–22:00","-","-","-","19:15–20:15","19:00–20:00","20:50–21:50","-"
"3011","9月20日","15:15","20:15–21:15","-","-","-","-","19:55–20:55","19:45–20:45","21:15–22:00","-"
"3012","9月20日","15:45","20:25–21:25","-","-","-","-","20:40–21:40","20:30–21:30","21:35–22:00","-"
"3013","9月20日","16:15","20:35–21:35","-","-","-","-","21:10–22:00","21:00–22:00","-","-"
"3014","9月20日","16:45","20:40–21:40","-","-","-","-","21:35–22:00","21:20–22:00","-","-"
"3015","9月20日","17:15","20:45–21:45","-","-","-","-","-","21:35–22:00","-","-"
"3016","9月20日","17:45","20:50–21:50","-","-","-","-","-","-","-","-"
"3017","9月20日","18:15","21:00–22:00","-","-","-","-","-","-","-","-"
"3018","9月20日","18:45","21:15–22:00","-","-","-","-","-","-","-","-"
"3019","9月20日","19:15","21:20–22:00","-","-","-","-","-","-","-","-"
"3020","9月20日","19:45","21:25–22:00","-","-","-","-","-","-","-","-"
"3021","9月20日","20:15","21:25–22:00","-","-","-","-","-","-","-","-"
"3022","9月20日","20:45","21:30–22:00","-","-","-","-","-","-","-","-"
"3023","9月20日","21:15","-","-","-","-","-","-","-","-","-"
"3024","9月20日","21:45","-","-","-","-","-","-","-","-","-"
"3025","9月21日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"3026","9月21日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","09:20–10:20","-"
"3027","9月21日","09:15","10:00–11:00","10:00–11:00","10:35–11:35","-","-","10:05–11:05","10:10–11:10","11:05–12:05","-"
"3028","9月21日","09:45","10:30–11:30","10:30–11:30","12:50–13:50","-","-","10:50–11:50","10:50–11:50","12:40–13:40","-"
"3029","9月21日","10:15","11:00–12:00","10:55–11:55","14:35–15:35","-","-","11:30–12:30","11:30–12:30","14:00–15:00","-"
"3030","9月21日","10:45","11:30–12:30","11:20–12:20","16:20–17:20","-","-","12:00–13:00","12:10–13:10","15:15–16:15","-"
"3031","9月21日","11:15","12:00–13:00","11:55–12:55","17:50–18:50","-","-","12:35–13:35","12:45–13:45","16:35–17:35","-"
"3032","9月21日","11:45","12:30–13:30","12:20–13:20","19:05–20:05","-","-","13:05–14:05","13:20–14:20","17:55–18:55","-"
"3033","9月21日","12:15","13:00–14:00","12:55–13:55","20:00–21:00","-","-","13:40–14:40","14:05–15:05","19:05–20:05","-"
"3034","9月21日","12:45","13:30–14:30","13:30–14:30","20:40–21:40","-","-","14:20–15:20","15:00–16:00","20:05–21:05","-"
"3035","9月21日","13:15","14:00–15:00","14:05–15:05","21:10–22:00","-","-","15:05–16:05","15:50–16:50","20:45–21:45","-"
"3036","9月21日","13:45","14:30–15:30","14:30–15:30","21:25–22:00","-","-","15:40–16:40","16:35–17:35","21:10–22:00","-"
"3037","9月21日","14:15","15:00–16:00","15:00–16:00","21:35–22:00","-","-","16:15–17:15","17:20–18:20","21:35–22:00","-"
"3038","9月21日","14:45","15:30–16:30","15:50–16:50","-","-","-","16:35–17:35","18:00–19:00","-","-"
"3039","9月21日","15:15","16:00–17:00","16:25–17:25","-","-","-","17:10–18:10","18:40–19:40","-","-"
"3040","9月21日","15:45","16:30–17:30","17:00–18:00","-","-","-","17:40–18:40","19:10–20:10","-","-"
"3041","9月21日","16:15","17:00–18:00","17:35–18:35","-","-","-","18:10–19:10","19:35–20:35","-","-"
"3042","9月21日","16:45","-","18:05–19:05","-","-","-","18:30–19:30","20:00–21:00","-","-"
"3043","9月21日","17:15","-","18:25–19:25","-","-","-","18:50–19:50","20:25–21:25","-","-"
"3044","9月21日","17:45","-","18:40–19:40","-","-","-","19:10–20:10","20:45–21:45","-","-"
"3045","9月21日","18:15","-","18:55–19:55","-","-","-","19:35–20:35","20:55–21:55","-","-"
"3046","9月21日","18:45","-","19:20–20:20","-","-","-","20:00–21:00","21:10–22:00","-","-"
"3047","9月21日","19:15","-","-","-","-","-","20:20–21:00","21:20–22:00","-","-"
"3048","9月21日","19:45","-","-","-","-","-","20:40–21:00","21:35–22:00","-","-"
"3049","9月21日","20:15","-","-","-","-","-","-","-","-","-"
"3050","9月21日","20:45","-","-","-","-","-","-","-","-","-"
"3051","9月21日","21:15","-","-","-","-","-","-","-","-","-"
"3052","9月21日","21:45","-","-","-","-","-","-","-","-","-"
"3053","9月22日","08:15","09:35–10:35","10:25–11:25","11:05–12:05","-","-","09:15–10:15","10:10–11:10","12:00–13:00","-"
"3054","9月22日","08:45","10:35–11:35","12:10–13:10","15:15–16:15","-","-","09:50–10:50","11:10–12:10","14:45–15:45","-"
"3055","9月22日","09:15","11:30–12:30","13:35–14:35","17:55–18:55","-","-","10:30–11:30","12:00–13:00","16:55–17:55","-"
"3056","9月22日","09:45","12:20–13:20","14:45–15:45","19:45–20:45","-","-","11:15–12:15","12:55–13:55","18:40–19:40","10:20–11:20"
"3057","9月22日","10:15","13:10–14:10","16:15–17:15","21:15–22:00","-","-","11:55–12:55","13:55–14:55","19:55–20:55","10:55–11:55"
"3058","9月22日","10:45","14:30–15:30","18:10–19:10","-","-","-","13:00–14:00","15:45–16:45","21:30–22:00","12:00–13:00"
"3059","9月22日","11:15","15:45–16:45","19:40–20:40","-","-","-","14:05–15:05","17:25–18:25","-","12:45–13:45"
"3060","9月22日","11:45","16:55–17:55","20:45–21:45","-","12:50–13:50","12:20–13:20","15:25–16:25","19:05–20:05","-","13:55–14:55"
"3061","9月22日","12:15","18:00–19:00","21:35–22:00","-","14:10–15:10","12:50–13:50","16:30–17:30","20:20–21:20","-","15:05–16:05"
"3062","9月22日","12:45","19:20–20:20","-","-","15:35–16:35","13:20–14:20","17:45–18:45","21:15–22:00","-","16:00–17:00"
"3063","9月22日","13:15","20:30–21:30","-","-","17:05–18:05","13:50–14:50","18:45–19:45","21:40–22:00","-","16:50–17:50"
"3064","9月22日","13:45","21:20–22:00","-","-","18:45–19:45","14:20–15:20","19:45–20:45","-","-","18:05–19:00"
"3065","9月22日","14:15","-","-","-","19:40–20:40","14:50–15:50","20:30–21:30","-","-","-"
"3066","9月22日","14:45","-","-","-","21:15–21:40","15:20–16:20","21:20–22:00","-","-","-"
"3067","9月22日","15:15","-","-","-","-","15:50–16:50","-","-","-","-"
"3068","9月22日","15:45","-","-","-","-","16:35–17:35","-","-","-","-"
"3069","9月22日","16:15","-","-","-","-","17:40–18:40","-","-","-","-"
"3070","9月22日","16:45","-","-","-","-","18:15–19:15","-","-","-","-"
"3071","9月22日","17:15","-","-","-","-","18:40–19:40","-","-","-","-"
"3072","9月22日","17:45","-","-","-","-","19:10–20:10","-","-","-","-"
"3073","9月22日","18:15","-","-","-","-","19:40–20:40","-","-","-","-"
"3074","9月22日","18:45","-","-","-","-","20:10–21:00","-","-","-","-"
"3075","9月22日","19:15","-","-","-","-","20:30–21:00","-","-","-","-"
"3076","9月22日","19:45","-","-","-","-","20:35–21:00","-","-","-","-"
"3077","9月22日","20:15","-","-","-","-","-","-","-","-","-"
"3078","9月22日","20:45","-","-","-","-","-","-","-","-","-"
"3079","9月22日","21:15","-","-","-","-","-","-","-","-","-"
"3080","9月22日","21:45","-","-","-","-","-","-","-","-","-"
"3081","9月23日","08:15","09:50–10:50","10:40–11:40","11:45–12:45","-","08:50–09:50","09:25–10:25","10:35–11:35","12:10–13:10","-"
"3082","9月23日","08:45","11:40–12:40","13:35–14:35","16:10–17:10","-","09:20–10:20","10:35–11:35","12:30–13:30","17:10–18:10","-"
"3083","9月23日","09:15","12:55–13:55","16:25–17:25","20:10–21:10","-","09:50–10:50","11:30–12:30","13:50–14:50","19:35–20:35","-"
"3084","9月23日","09:45","14:05–15:05","18:15–19:15","21:40–22:00","-","10:20–11:20","12:15–13:15","15:15–16:15","21:15–22:00","10:30–11:30"
